label,area,bbox-0,bbox-1,bbox-2,bbox-3,major_axis_length,minor_axis_length,eccentricity,perimeter,solidity,area_um2,area_nm2,equiv_diameter_nm,major_axis_length_nm,minor_axis_length_nm,bbox_height_px,bbox_width_px,bbox_height_nm,bbox_width_nm,bbox_major_nm,bbox_minor_nm,aspect_ratio,fraction_of_total_grain_area,sample_id,field_of_view_area_um2,masked_area_um2,masked_area_fraction,grain_area_fraction_of_total_grain_area,grain_area_fraction_of_fov,area_rank
245,22.0,113,222,120,226,6.994685113335034,3.9542842128966447,0.8248669016304421,15.242640687119284,0.9166666666666666,0.0013427734375,1342.7734375,41.34818303438459,54.64597744792996,30.892845413255035,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,217
246,16.0,114,144,118,150,5.986374901012925,3.610860776120078,0.797605200712927,13.035533905932738,0.8888888888888888,0.0009765625,976.5625,35.26184897173477,46.768553914163476,28.20984981343811,4,6,31.25,46.875,46.875,31.25,1.5,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,336
247,26.0,114,242,121,247,7.4928142451220126,4.558597548717539,0.7936336783817792,17.65685424949238,0.9285714285714286,0.0015869140625,1586.9140625,44.95021399805931,58.537611290015725,35.61404334935577,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,141
248,22.0,115,51,121,56,6.298747559465551,4.430752115171162,0.7107607529124724,15.071067811865476,0.9565217391304348,0.0013427734375,1342.7734375,41.34818303438459,49.208965308324615,34.61525089977471,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,218
249,13.0,115,87,119,91,4.835764198615911,3.4401045807689066,0.7027994916802893,10.82842712474619,1.0,0.00079345703125,793.45703125,31.784601133814213,37.7794078016868,26.875817037257082,4,4,31.25,31.25,31.25,31.25,1.0,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,385
250,11.0,115,195,119,198,4.346129984141888,3.067356324605906,0.7084437526351622,9.414213562373096,1.0,0.00067138671875,671.38671875,29.2375806133559,33.954140501108505,23.963721285983638,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0010278452625677443,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001034515188563905,0.0001678466796875,409
251,20.0,115,206,120,211,5.663920903402518,4.472135954999579,0.6136437105448665,14.242640687119284,0.9090909090909091,0.001220703125,1220.703125,39.423945656565,44.24938205783217,34.93856214843421,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,262
252,19.0,116,33,121,38,5.263157894736842,4.588314677411235,0.4898979485566355,13.65685424949238,0.9047619047619048,0.00115966796875,1159.66796875,38.425709057546364,41.118421052631575,35.84620841727527,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,282
253,35.0,116,106,125,114,11.251212888292851,5.343354099449969,0.8800324230316192,26.899494936611667,0.7291666666666666,0.00213623046875,2136.23046875,52.15297795409801,87.9001006897879,41.74495390195288,9,8,70.3125,62.5,70.3125,62.5,1.125,0.003270416744533732,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0032916392363396972,0.0005340576171875,54
254,26.0,117,68,125,72,8.65704940163611,3.8755635330945117,0.8941952444981377,18.242640687119284,0.9285714285714286,0.0015869140625,1586.9140625,44.95021399805931,67.63319845028211,30.27784010230087,8,4,62.5,31.25,62.5,31.25,2.0,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,142
255,6.0,118,236,121,238,3.265986323710904,2.0,0.7905694150420949,6.0,1.0,0.0003662109375,366.2109375,21.59338434195847,25.51551815399144,15.625,3,2,23.4375,15.625,23.4375,15.625,1.5,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,467
256,29.0,119,198,127,203,8.227247599407796,4.608156680962856,0.8284188175054368,19.242640687119284,0.90625,0.00177001953125,1770.01953125,47.47271702926952,64.2753718703734,36.00122407002231,8,5,62.5,39.0625,62.5,39.0625,1.6,0.0027097738740422352,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002727358224395749,0.0004425048828125,104
259,16.0,121,16,128,21,7.987653586931521,3.4745345264049403,0.900436185158054,14.449747468305832,0.6956521739130435,0.0009765625,976.5625,35.26184897173477,62.40354364790251,27.144800987538595,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,337
260,31.0,121,80,129,86,8.941665540437697,4.502837501258611,0.8639490193485586,20.27817459305202,0.9117647058823529,0.00189208984375,1892.08984375,49.082416518079825,69.8567620346695,35.1784179785829,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.002896654830872734,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0029154518950437317,0.0004730224609375,82
261,31.0,121,141,127,148,7.489488744662035,5.590161899314025,0.6654964650878674,20.27817459305202,0.8857142857142857,0.00189208984375,1892.08984375,49.082416518079825,58.51163081767215,43.673139838390824,6,7,46.875,54.6875,54.6875,46.875,1.1666666666666667,0.002896654830872734,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0029154518950437317,0.0004730224609375,83
262,12.0,121,155,126,159,4.320493798938574,3.590109871423003,0.5563486402641867,10.485281374238571,1.0,0.000732421875,732.421875,30.537656993932494,33.753857804207605,28.04773337049221,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,399
263,18.0,121,173,127,177,6.337382483841721,3.601858648341427,0.8227860995976767,13.035533905932738,0.9,0.0010986328125,1098.6328125,37.400838787634314,49.51080065501345,28.1395206901674,6,4,46.875,31.25,46.875,31.25,1.5,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,301
264,8.0,122,7,125,11,3.9722133299273006,2.6403638502198645,0.747102836415358,8.242640687119284,1.0,0.00048828125,488.28125,24.933892525089544,31.032916640057035,20.627842579842692,3,4,23.4375,31.25,31.25,23.4375,1.3333333333333333,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,446
265,29.0,122,90,130,96,8.650613223543703,5.1026741270301335,0.8075035527716239,21.035533905932738,0.7435897435897436,0.00177001953125,1770.01953125,47.47271702926952,67.58291580893517,39.86464161742292,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.0027097738740422352,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002727358224395749,0.0004425048828125,105
266,12.0,123,23,126,29,6.0,2.7487370837451066,0.888888888888889,10.071067811865476,0.8571428571428571,0.000732421875,732.421875,30.537656993932494,46.875,21.474508466758646,3,6,23.4375,46.875,46.875,23.4375,2.0,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,400
267,11.0,123,32,127,38,6.342060595419979,3.207906497738993,0.862642246553799,9.207106781186548,0.7333333333333333,0.00067138671875,671.38671875,29.2375806133559,49.54734840171859,25.061769513585883,4,6,31.25,46.875,46.875,31.25,1.5,0.0010278452625677443,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001034515188563905,0.0001678466796875,410
268,22.0,124,47,130,53,6.451457497106419,4.720118918979728,0.6816954462826337,15.65685424949238,0.8461538461538461,0.0013427734375,1342.7734375,41.34818303438459,50.402011696143894,36.875929054529124,6,6,46.875,46.875,46.875,46.875,1.0,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,219
269,19.0,124,166,133,170,9.42057106269992,2.8216984471872806,0.9540883887660432,13.621320343559642,0.7307692307692307,0.00115966796875,1159.66796875,38.425709057546364,73.59821142734313,22.04451911865063,9,4,70.3125,31.25,70.3125,31.25,2.25,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,283
270,44.0,124,223,132,237,16.606857726985552,4.070337619471714,0.969497851846595,31.520815280171306,0.7096774193548387,0.002685546875,2685.546875,58.4751612267118,129.74107599207463,31.79951265212277,8,14,62.5,109.375,109.375,62.5,1.75,0.004111381050270977,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00413806075425562,0.00067138671875,13
271,11.0,125,55,128,61,6.249894234902777,2.373401973657667,0.9250888464822296,10.414213562373096,0.8461538461538461,0.00067138671875,671.38671875,29.2375806133559,48.82729871017794,18.542202919200523,3,6,23.4375,46.875,46.875,23.4375,2.0,0.0010278452625677443,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001034515188563905,0.0001678466796875,411
272,14.0,126,68,132,72,7.182745765700877,2.507132682112036,0.9371043468910094,13.035533905932738,0.875,0.0008544921875,854.4921875,32.98443941909962,56.115201294538096,19.58697407900028,6,4,46.875,31.25,46.875,31.25,1.5,0.001308166697813493,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0013166556945358788,0.000213623046875,369
273,19.0,127,133,132,140,8.2957359394147,3.831729409164298,0.8869364682662684,17.27817459305202,0.7037037037037037,0.00115966796875,1159.66796875,38.425709057546364,64.81043702667733,29.935386009096078,5,7,39.0625,54.6875,54.6875,39.0625,1.4,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,284
274,23.0,128,206,135,211,8.25806097120279,3.7108493004794534,0.8933503378569022,17.071067811865476,0.8846153846153846,0.00140380859375,1403.80859375,42.277471717234455,64.51610133752179,28.991010159995728,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,199
275,83.0,128,234,139,247,15.23645767356922,8.145443680780836,0.8451038371672075,45.21320343559643,0.7904761904761904,0.00506591796875,5065.91796875,80.31268323370182,119.03482557475952,63.63627875610028,11,13,85.9375,101.5625,101.5625,85.9375,1.1818181818181819,0.0077555597084657075,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.007805887331891282,0.0012664794921875,2
278,32.0,129,116,135,124,7.927379153843981,5.205205063318821,0.7542293266022629,19.899494936611664,0.8888888888888888,0.001953125,1953.125,49.86778505017909,61.9326496394061,40.66566455717829,6,8,46.875,62.5,62.5,46.875,1.3333333333333333,0.0029900953092879836,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003009498730367723,0.00048828125,73
279,14.0,129,125,133,131,7.307938064057039,3.4139809228673474,0.8841724657823653,14.035533905932738,0.7,0.0008544921875,854.4921875,32.98443941909962,57.093266125445616,26.671725959901153,4,6,31.25,46.875,46.875,31.25,1.5,0.001308166697813493,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0013166556945358788,0.000213623046875,370
280,24.0,130,26,137,32,8.819284819621588,4.7344122882187465,0.8436936375721152,20.071067811865476,0.7741935483870968,0.00146484375,1464.84375,43.18676868391694,68.90066265329365,36.98759600170896,7,6,54.6875,46.875,54.6875,46.875,1.1666666666666667,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,181
281,30.0,130,78,142,81,12.722546429517708,3.0410398648944623,0.9710127711339862,22.449747468305834,0.9375,0.0018310546875,1831.0546875,48.284275252898695,99.3948939806071,23.758123944487988,12,3,93.75,23.4375,93.75,23.4375,4.0,0.0028032143524574847,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0028214050597197404,0.000457763671875,91
282,31.0,130,159,139,168,12.720203145693773,4.416737049842779,0.9377828836017825,24.035533905932738,0.6739130434782609,0.00189208984375,1892.08984375,49.082416518079825,99.3765870757326,34.50575820189671,9,9,70.3125,70.3125,70.3125,70.3125,1.0,0.002896654830872734,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0029154518950437317,0.0004730224609375,84
283,35.0,131,38,141,45,10.829950943355788,5.0391446586734965,0.8851545729685955,25.520815280171306,0.7446808510638298,0.00213623046875,2136.23046875,52.15297795409801,84.6089917449671,39.36831764588669,10,7,78.125,54.6875,78.125,54.6875,1.4285714285714286,0.003270416744533732,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0032916392363396972,0.0005340576171875,55
284,9.0,131,152,136,154,5.274258481434536,1.946056459258261,0.9294403032006735,9.207106781186548,1.0,0.00054931640625,549.31640625,26.446386728801077,41.205144386207316,15.203566087955164,5,2,39.0625,15.625,39.0625,15.625,2.5,0.0008409643057372453,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0008464215179159222,0.0001373291015625,440
285,16.0,132,89,136,95,5.587445253180821,3.5749762996007557,0.7685222550084844,12.485281374238571,1.0,0.0009765625,976.5625,35.26184897173477,43.651916040475164,27.929502340630904,4,6,31.25,46.875,46.875,31.25,1.5,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,338
286,23.0,132,188,139,195,7.071799361205496,5.604569911186004,0.6098408727060136,19.935028842544405,0.71875,0.00140380859375,1403.80859375,42.277471717234455,55.24843250941794,43.785702431140656,7,7,54.6875,54.6875,54.6875,54.6875,1.0,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,200
287,8.0,133,13,136,18,5.592857867650027,2.054249466901523,0.9301030369550042,8.414213562373096,0.7272727272727273,0.00048828125,488.28125,24.933892525089544,43.69420209101583,16.04882396016815,3,5,23.4375,39.0625,39.0625,23.4375,1.6666666666666667,0.0007475238273219959,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0007523746825919308,0.0001220703125,447
288,25.0,133,64,140,69,6.9753512341625274,4.717676881693712,0.7365938115871818,16.48528137423857,1.0,0.00152587890625,1525.87890625,44.07731121466846,54.494931516894745,36.856850638232125,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,160
289,24.0,133,144,138,151,8.090950135750687,3.976720216280464,0.8708763034005605,17.65685424949238,0.8888888888888888,0.00146484375,1464.84375,43.18676868391694,63.21054793555224,31.068126689691127,5,7,39.0625,54.6875,54.6875,39.0625,1.4,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,182
290,12.0,134,213,137,219,6.479958755893795,2.3355040069243675,0.932790291036831,11.035533905932738,0.9230769230769231,0.000732421875,732.421875,30.537656993932494,50.62467778042028,18.24612505409662,3,6,23.4375,46.875,46.875,23.4375,2.0,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,401
291,23.0,135,4,141,9,6.718827069625329,4.459340556180202,0.7479916028664282,16.242640687119284,0.92,0.00140380859375,1403.80859375,42.277471717234455,52.49083648144788,34.838598095157835,6,5,46.875,39.0625,46.875,39.0625,1.2,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,201
292,19.0,137,49,144,55,7.5985456747951465,4.769658085658839,0.77844992750528,16.44974746830583,0.7037037037037037,0.00115966796875,1159.66796875,38.425709057546364,59.36363808433708,37.26295379420968,7,6,54.6875,46.875,54.6875,46.875,1.1666666666666667,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,285
293,14.0,137,103,142,107,5.613118538709359,3.169214520754405,0.8253588463043114,12.035533905932738,0.875,0.0008544921875,854.4921875,32.98443941909962,43.85248858366687,24.75948844339379,5,4,39.0625,31.25,39.0625,31.25,1.25,0.001308166697813493,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0013166556945358788,0.000213623046875,371
294,20.0,137,135,142,141,5.760210882572018,4.424926054557173,0.6402240878773338,14.485281374238571,0.9090909090909091,0.001220703125,1220.703125,39.423945656565,45.00164752009389,34.569734801227916,5,6,39.0625,46.875,46.875,39.0625,1.2,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,263
295,12.0,137,198,141,202,4.364045181411538,3.5213000580812737,0.5907030891845739,10.242640687119286,1.0,0.000732421875,732.421875,30.537656993932494,34.094102979777645,27.51015670375995,4,4,31.25,31.25,31.25,31.25,1.0,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,402
297,23.0,138,179,146,184,9.289791033312847,4.283697714738456,0.887338385550617,18.071067811865476,0.7931034482758621,0.00140380859375,1403.80859375,42.277471717234455,72.57649244775662,33.46638839639419,8,5,62.5,39.0625,62.5,39.0625,1.6,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,202
298,4.0,138,222,140,224,2.0,2.0,0.0,4.0,1.0,0.000244140625,244.140625,17.630924485867386,15.625,15.625,2,2,15.625,15.625,15.625,15.625,1.0,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,485
299,30.0,139,89,146,97,7.355299098936264,5.864925655365562,0.603485213067911,21.31370849898476,0.8333333333333334,0.0018310546875,1831.0546875,48.284275252898695,57.463274210439565,45.819731682543456,7,8,54.6875,62.5,62.5,54.6875,1.1428571428571428,0.0028032143524574847,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0028214050597197404,0.000457763671875,92
300,21.0,140,24,147,28,6.922216802584466,3.8722705437336926,0.828899556147654,14.449747468305832,0.9130434782608695,0.00128173828125,1281.73828125,40.397523014268835,54.07981877019114,30.252113622919474,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,239
301,28.0,140,113,147,119,6.696054335105247,5.886650342910271,0.4765963410023209,20.52081528017131,0.8235294117647058,0.001708984375,1708.984375,46.647041573764426,52.31292449300974,45.989455803986495,7,6,54.6875,46.875,54.6875,46.875,1.1666666666666667,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,119
302,17.0,141,185,147,188,6.585670706008097,3.1796084995103278,0.8757267355038014,13.414213562373096,1.0,0.00103759765625,1037.59765625,36.347081966259985,51.45055239068826,24.840691402424437,6,3,46.875,23.4375,46.875,23.4375,2.0,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,319
303,32.0,142,58,151,67,11.39593980161562,4.3273902109646825,0.9250970010376471,24.485281374238568,0.7441860465116279,0.001953125,1953.125,49.86778505017909,89.03077970012204,33.80773602316158,9,9,70.3125,70.3125,70.3125,70.3125,1.0,0.0029900953092879836,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003009498730367723,0.00048828125,74
304,15.0,142,249,146,256,8.105254693117933,2.532096567344219,0.9499500426949077,13.82842712474619,0.75,0.00091552734375,915.52734375,34.14213845600247,63.32230228998385,19.78200443237671,4,7,31.25,54.6875,54.6875,31.25,1.75,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,356
306,4.0,143,193,145,195,2.0,2.0,0.0,4.0,1.0,0.000244140625,244.140625,17.630924485867386,15.625,15.625,2,2,15.625,15.625,15.625,15.625,1.0,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,486
307,20.0,144,12,148,18,6.99129771990925,4.010206502362657,0.8191357316166457,16.449747468305834,0.8695652173913043,0.001220703125,1220.703125,39.423945656565,54.61951343679102,31.32973829970826,4,6,31.25,46.875,46.875,31.25,1.5,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,264
308,10.0,144,74,149,77,4.812007640060365,2.9739842756814756,0.7861513777574233,9.242640687119286,0.8333333333333334,0.0006103515625,610.3515625,27.87693931488705,37.5938096879716,23.234252153761528,5,3,39.0625,23.4375,39.0625,23.4375,1.6666666666666667,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,425
309,37.0,144,100,152,109,11.359613966594017,5.406425880397549,0.8794810291874752,26.31370849898476,0.7115384615384616,0.00225830078125,2258.30078125,53.62236341857576,88.74698411401576,42.23770219060585,8,9,62.5,70.3125,70.3125,62.5,1.125,0.003457297701364231,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00347973290698768,0.0005645751953125,39
310,21.0,144,140,150,145,7.392027474493272,3.722471763423941,0.8639490284336353,16.242640687119284,0.875,0.00128173828125,1281.73828125,40.397523014268835,57.75021464447869,29.08181065174954,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,240
311,29.0,144,233,152,239,7.421666387687435,6.035642057422584,0.5819197563682977,21.899494936611667,0.7435897435897436,0.00177001953125,1770.01953125,47.47271702926952,57.98176865380809,47.15345357361394,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.0027097738740422352,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002727358224395749,0.0004425048828125,106
312,13.0,145,247,150,250,5.203549084703927,3.076923076923077,0.8064425896179158,10.82842712474619,1.0,0.00079345703125,793.45703125,31.784601133814213,40.65272722424943,24.03846153846154,5,3,39.0625,23.4375,39.0625,23.4375,1.6666666666666667,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,386
313,22.0,146,80,152,86,7.434483806502638,3.8009812937336136,0.8594239260886388,15.899494936611665,1.0,0.0013427734375,1342.7734375,41.34818303438459,58.08190473830186,29.695166357293857,6,6,46.875,46.875,46.875,46.875,1.0,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,220
314,25.0,146,154,155,159,8.826892447049731,4.167633588526755,0.8815172327424748,17.863961030678926,0.8064516129032258,0.00152587890625,1525.87890625,44.07731121466846,68.96009724257603,32.55963741036527,9,5,70.3125,39.0625,70.3125,39.0625,1.8,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,161
315,20.0,146,164,153,171,9.297853839355955,4.7444614006200645,0.8600113548918856,19.242640687119284,0.6666666666666666,0.001220703125,1220.703125,39.423945656565,72.6394831199684,37.066104692344254,7,7,54.6875,54.6875,54.6875,54.6875,1.0,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,265
316,38.0,146,195,160,200,15.122956578173985,3.9617011878009154,0.9650770896871668,27.14213562373095,0.7755102040816326,0.0023193359375,2319.3359375,54.34215889298475,118.14809826698426,30.95079052969465,14,5,109.375,39.0625,109.375,39.0625,2.8,0.0035507381797794803,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0035737797423116714,0.000579833984375,33
317,21.0,146,208,152,212,6.395291797047338,4.141271477690664,0.7620229274168145,14.828427124746192,0.9545454545454546,0.00128173828125,1281.73828125,40.397523014268835,49.96321716443233,32.35368341945831,6,4,46.875,31.25,46.875,31.25,1.5,0.0019622500467202392,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0019749835418038184,0.0003204345703125,241
318,41.0,147,32,159,41,14.543333906776864,6.388852424863984,0.8983415685086604,29.31370849898476,0.6212121212121212,0.00250244140625,2502.44140625,56.446499951902865,113.61979614669426,49.91290956924988,12,9,93.75,70.3125,93.75,70.3125,1.3333333333333333,0.003831059615025229,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003855920248283645,0.0006256103515625,20
319,22.0,147,45,154,52,8.607764056671842,4.373732781107701,0.8612893211055312,15.863961030678928,0.7333333333333333,0.0013427734375,1342.7734375,41.34818303438459,67.24815669274876,34.16978735240391,7,7,54.6875,54.6875,54.6875,54.6875,1.0,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,221
322,16.0,148,22,152,29,7.944834295694254,3.2507088479223087,0.9124626284444681,15.278174593052022,0.7272727272727273,0.0009765625,976.5625,35.26184897173477,62.06901793511136,25.39616287439304,4,7,31.25,54.6875,54.6875,31.25,1.75,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,339
323,34.0,148,221,160,227,12.180637580611723,5.119224803957842,0.9073965051364834,27.44974746830583,0.7083333333333334,0.0020751953125,2075.1953125,51.40253626937142,95.16123109852909,39.99394378092064,12,6,93.75,46.875,93.75,46.875,2.0,0.0031769762661184825,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003197592401015706,0.000518798828125,65
324,24.0,149,4,157,9,8.010158133436219,3.8483228684152535,0.8770328977022656,17.31370849898476,0.96,0.00146484375,1464.84375,43.18676868391694,62.57936041747046,30.06502240949417,8,5,62.5,39.0625,62.5,39.0625,1.6,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,183
326,12.0,149,242,153,246,4.464216783173839,3.409739589526534,0.645460725553083,10.242640687119284,0.9230769230769231,0.000732421875,732.421875,30.537656993932494,34.876693618545616,26.638590543176047,4,4,31.25,31.25,31.25,31.25,1.0,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,403
327,37.0,150,118,161,124,11.479006991200288,5.003005199214487,0.900024382928699,26.14213562373095,0.7872340425531915,0.00225830078125,2258.30078125,53.62236341857576,89.67974211875224,39.085978118863174,11,6,85.9375,46.875,85.9375,46.875,1.8333333333333333,0.003457297701364231,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00347973290698768,0.0005645751953125,40
328,22.0,150,128,153,136,8.793665518099813,3.1165315769027506,0.9350914845451542,16.207106781186546,0.9565217391304348,0.0013427734375,1342.7734375,41.34818303438459,68.70051186015479,24.34790294455274,3,8,23.4375,62.5,62.5,23.4375,2.6666666666666665,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,222
